"nameLast","nameFirst","playerID","Age","year","reliability","mPA","mAB","mR","mH","m2B","m3B","mHR","mRBI","mSB","mCS","mBB","mSO","mIBB","mHBP","mSH","mSF","mGIDP"
"Sutton","Larry","suttola01",33,2003,0.24,214.00,190.00,25.00,45.00,8.00,1.00,6.00,25.00,2.00,1.00,18.00,41.00,1.00,2.00,2.00,2.00,4.00
"Suzuki","Ichiro","suzukic01",30,2003,0.85,638.00,579.00,98.00,186.00,27.00,6.00,8.00,54.00,31.00,11.00,47.00,58.00,15.00,5.00,3.00,4.00,6.00
"Swann","Pedro","swannpe01",33,2003,0.06,206.00,184.00,26.00,46.00,9.00,1.00,5.00,23.00,3.00,1.00,18.00,38.00,2.00,2.00,1.00,1.00,4.00
"Sweeney","Mark","sweenma01",34,2003,0.46,245.00,217.00,24.00,52.00,11.00,1.00,6.00,24.00,3.00,1.00,23.00,49.00,1.00,2.00,2.00,1.00,4.00
"Sweeney","Mike","sweenmi01",30,2003,0.86,536.00,468.00,75.00,146.00,30.00,1.00,21.00,84.00,8.00,4.00,54.00,55.00,8.00,6.00,1.00,7.00,11.00
"Taguchi","So","tagucso01",34,2003,0.07,210.00,185.00,27.00,50.00,9.00,1.00,5.00,24.00,4.00,1.00,19.00,33.00,2.00,2.00,3.00,1.00,4.00
"Tarasco","Tony","tarasto01",33,2003,0.30,252.00,226.00,32.00,58.00,12.00,1.00,9.00,31.00,4.00,2.00,21.00,39.00,1.00,2.00,1.00,2.00,5.00
"Tatis","Fernando","tatisfe01",28,2003,0.77,432.00,377.00,50.00,92.00,20.00,1.00,14.00,53.00,3.00,2.00,42.00,91.00,2.00,8.00,1.00,4.00,13.00
"Taubensee","Eddie","taubeed01",35,2003,0.54,213.00,192.00,23.00,49.00,8.00,1.00,5.00,20.00,1.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,5.00
"Taylor","Reggie","taylore01",26,2003,0.57,356.00,323.00,46.00,84.00,17.00,3.00,10.00,42.00,10.00,6.00,23.00,77.00,3.00,3.00,4.00,3.00,7.00
"Tejada","Miguel","tejadmi01",27,2003,0.87,626.00,569.00,92.00,162.00,28.00,1.00,26.00,102.00,7.00,2.00,44.00,82.00,4.00,9.00,1.00,3.00,15.00
"Thames","Marcus","thamema01",26,2003,0.05,206.00,184.00,26.00,49.00,10.00,1.00,6.00,25.00,3.00,1.00,18.00,34.00,2.00,2.00,1.00,1.00,4.00
"Thomas","Frank","thomafr04",35,2003,0.82,522.00,441.00,67.00,118.00,26.00,1.00,23.00,78.00,3.00,1.00,68.00,87.00,7.00,5.00,1.00,7.00,9.00
"Thome","Jim","thomeji01",33,2003,0.87,571.00,468.00,84.00,130.00,22.00,1.00,36.00,95.00,2.00,1.00,95.00,139.00,11.00,4.00,0.00,4.00,7.00
"Thompson","Andy","thompan02",28,2003,0.02,200.00,177.00,25.00,47.00,9.00,1.00,5.00,23.00,3.00,1.00,19.00,33.00,2.00,2.00,1.00,1.00,4.00
"Thompson","Ryan","thompry01",36,2003,0.46,276.00,252.00,34.00,64.00,16.00,2.00,10.00,37.00,3.00,1.00,19.00,57.00,1.00,3.00,1.00,1.00,9.00
"Thurston","Joe","thursjo01",24,2003,0.06,208.00,184.00,26.00,53.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,32.00,2.00,2.00,2.00,2.00,4.00
"Timmons","Ozzie","timmooz01",33,2003,0.10,200.00,180.00,26.00,48.00,10.00,1.00,7.00,26.00,3.00,1.00,16.00,33.00,1.00,2.00,1.00,1.00,5.00
"Toca","Jorge","tocajo01",28,2003,0.07,202.00,181.00,25.00,48.00,9.00,1.00,5.00,24.00,3.00,1.00,17.00,36.00,2.00,2.00,1.00,1.00,4.00
"Torcato","Tony","torcato01",24,2003,0.04,206.00,183.00,25.00,50.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Torres","Andres","torrean02",25,2003,0.25,240.00,212.00,28.00,54.00,10.00,2.00,5.00,24.00,4.00,3.00,21.00,40.00,1.00,3.00,1.00,3.00,5.00
"Torrealba","Steve","torrest01",25,2003,0.09,211.00,186.00,25.00,48.00,9.00,1.00,6.00,24.00,3.00,1.00,20.00,34.00,2.00,2.00,2.00,1.00,5.00
"Torrealba","Yorvit","torreyo01",25,2003,0.40,278.00,246.00,33.00,69.00,15.00,1.00,6.00,31.00,3.00,1.00,25.00,40.00,3.00,3.00,3.00,1.00,11.00
"Tracy","Andy","tracyan01",30,2003,0.43,206.00,182.00,24.00,44.00,8.00,1.00,7.00,25.00,2.00,1.00,19.00,48.00,1.00,2.00,1.00,2.00,4.00
"Trammell","Bubba","trammbu01",32,2003,0.82,487.00,430.00,55.00,108.00,19.00,2.00,18.00,66.00,3.00,2.00,48.00,75.00,2.00,4.00,2.00,3.00,9.00
"Truby","Chris","trubych01",30,2003,0.74,417.00,384.00,39.00,89.00,19.00,4.00,10.00,45.00,3.00,3.00,21.00,90.00,2.00,4.00,3.00,5.00,7.00
"Tucker","Michael","tuckemi01",32,2003,0.83,522.00,456.00,65.00,114.00,23.00,6.00,14.00,57.00,17.00,8.00,52.00,100.00,3.00,4.00,6.00,4.00,8.00
"Turner","Chris","turnech01",34,2003,0.20,200.00,177.00,22.00,45.00,9.00,1.00,5.00,21.00,2.00,2.00,18.00,35.00,1.00,2.00,2.00,1.00,4.00
"Tyner","Jason","tynerja01",26,2003,0.71,332.00,305.00,36.00,79.00,9.00,2.00,3.00,24.00,15.00,3.00,17.00,39.00,1.00,3.00,5.00,2.00,5.00
"Ugueto","Luis","uguetlu01",24,2003,0.09,212.00,189.00,40.00,51.00,9.00,1.00,6.00,24.00,10.00,4.00,19.00,37.00,2.00,2.00,1.00,1.00,4.00
"Unroe","Tim","unroeti01",33,2003,0.02,200.00,176.00,24.00,46.00,9.00,1.00,5.00,23.00,3.00,1.00,18.00,33.00,2.00,2.00,2.00,2.00,4.00
"Uribe","Juan","uribeju01",24,2003,0.78,537.00,493.00,63.00,131.00,25.00,9.00,10.00,60.00,7.00,2.00,32.00,97.00,2.00,4.00,4.00,4.00,13.00
"Valdez","Mario","valdema02",29,2003,0.20,207.00,182.00,24.00,47.00,8.00,1.00,5.00,23.00,3.00,1.00,21.00,38.00,2.00,2.00,1.00,1.00,3.00
"Valdes","Pedro","valdepe01",30,2003,0.13,200.00,178.00,23.00,47.00,10.00,1.00,5.00,22.00,3.00,1.00,18.00,32.00,1.00,2.00,1.00,1.00,4.00
"Valent","Eric","valener01",26,2003,0.16,210.00,188.00,24.00,46.00,10.00,1.00,5.00,21.00,3.00,1.00,18.00,36.00,1.00,2.00,1.00,1.00,4.00
"Valentin","Javier","valenja01",28,2003,0.02,202.00,179.00,24.00,49.00,9.00,1.00,6.00,23.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,2.00,4.00
"Valentin","John","valenjo02",36,2003,0.57,328.00,288.00,33.00,69.00,16.00,1.00,7.00,36.00,2.00,1.00,30.00,51.00,1.00,7.00,1.00,2.00,9.00
"Valentin","Jose","valenjo03",34,2003,0.85,514.00,456.00,70.00,115.00,25.00,3.00,21.00,67.00,8.00,3.00,45.00,98.00,2.00,3.00,6.00,4.00,9.00
"Valera","Yohanny","valeryo01",27,2003,0.03,200.00,177.00,24.00,46.00,9.00,1.00,5.00,23.00,3.00,1.00,18.00,34.00,2.00,2.00,2.00,1.00,4.00
"Vander Wal","John","vandejo02",37,2003,0.80,375.00,327.00,45.00,86.00,21.00,2.00,11.00,48.00,5.00,3.00,43.00,81.00,5.00,1.00,1.00,3.00,8.00
"Varitek","Jason","varitja01",31,2003,0.80,479.00,425.00,51.00,111.00,25.00,1.00,11.00,56.00,3.00,2.00,44.00,83.00,4.00,5.00,2.00,3.00,13.00
"Vaughn","Greg","vaughgr01",38,2003,0.82,405.00,351.00,48.00,77.00,17.00,1.00,14.00,48.00,6.00,3.00,49.00,95.00,3.00,3.00,0.00,2.00,8.00
"Vaughn","Mo","vaughmo01",36,2003,0.80,479.00,420.00,56.00,107.00,18.00,0.00,20.00,63.00,2.00,1.00,47.00,118.00,6.00,8.00,1.00,3.00,11.00
"Vazquez","Ramon","vazqura01",27,2003,0.68,441.00,393.00,50.00,107.00,19.00,4.00,5.00,38.00,6.00,2.00,40.00,71.00,3.00,2.00,3.00,3.00,6.00
"Velandia","Jorge","velanjo01",28,2003,0.11,201.00,179.00,23.00,44.00,9.00,1.00,5.00,22.00,3.00,1.00,18.00,33.00,1.00,2.00,1.00,1.00,4.00
"Velarde","Randy","velarra01",41,2003,0.77,316.00,280.00,40.00,71.00,14.00,1.00,6.00,25.00,5.00,2.00,28.00,62.00,1.00,5.00,2.00,1.00,8.00
"Ventura","Robin","venturo01",36,2003,0.85,536.00,454.00,62.00,107.00,19.00,1.00,21.00,71.00,3.00,3.00,75.00,96.00,9.00,2.00,1.00,4.00,13.00
"Veras","Quilvio","verasqu01",32,2003,0.65,230.00,198.00,30.00,53.00,10.00,1.00,4.00,22.00,7.00,4.00,23.00,37.00,1.00,4.00,3.00,2.00,4.00
"Veras","Wilton","veraswi01",25,2003,0.31,200.00,179.00,24.00,47.00,9.00,1.00,4.00,21.00,2.00,1.00,15.00,29.00,1.00,2.00,2.00,2.00,3.00
"Vidro","Jose","vidrojo01",29,2003,0.86,594.00,536.00,86.00,166.00,38.00,2.00,17.00,76.00,4.00,2.00,45.00,64.00,2.00,5.00,5.00,3.00,14.00
"Vina","Fernando","vinafe01",34,2003,0.87,615.00,554.00,74.00,154.00,26.00,5.00,6.00,47.00,13.00,8.00,37.00,43.00,2.00,18.00,2.00,4.00,9.00
"Vitiello","Joe","vitiejo01",33,2003,0.14,200.00,176.00,24.00,46.00,9.00,1.00,6.00,23.00,3.00,1.00,19.00,33.00,1.00,2.00,1.00,2.00,4.00
"Vizcaino","Jose","vizcajo01",35,2003,0.78,447.00,408.00,52.00,111.00,17.00,3.00,5.00,34.00,5.00,5.00,28.00,55.00,2.00,2.00,7.00,2.00,8.00
"Vizquel","Omar","vizquom01",36,2003,0.87,601.00,527.00,73.00,138.00,25.00,4.00,8.00,54.00,13.00,8.00,55.00,66.00,2.00,5.00,8.00,6.00,10.00
"Wakeland","Chris","wakelch01",28,2003,0.11,204.00,184.00,25.00,49.00,10.00,1.00,6.00,25.00,3.00,1.00,16.00,37.00,1.00,2.00,1.00,1.00,4.00
"Walbeck","Matt","walbema01",34,2003,0.43,245.00,224.00,25.00,54.00,9.00,1.00,6.00,22.00,2.00,1.00,16.00,39.00,1.00,2.00,1.00,2.00,5.00
"Walker","Larry","walkela01",37,2003,0.84,537.00,461.00,85.00,144.00,32.00,4.00,23.00,89.00,8.00,5.00,62.00,80.00,6.00,9.00,0.00,5.00,10.00
"Walker","Todd","walketo04",30,2003,0.85,598.00,537.00,77.00,156.00,33.00,3.00,13.00,66.00,6.00,5.00,49.00,77.00,4.00,3.00,5.00,4.00,11.00
"Ward","Daryle","wardda01",28,2003,0.78,469.00,428.00,46.00,115.00,26.00,1.00,16.00,68.00,2.00,2.00,34.00,84.00,5.00,2.00,1.00,4.00,9.00
"Ward","Turner","wardtu01",38,2003,0.17,202.00,180.00,22.00,44.00,10.00,1.00,5.00,22.00,3.00,2.00,17.00,35.00,2.00,2.00,1.00,2.00,5.00
"Waszgis","B.J.","waszgbj01",33,2003,0.11,200.00,178.00,24.00,46.00,9.00,1.00,5.00,22.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,2.00,4.00
"Wathan","Dusty","wathadu01",30,2003,0.02,203.00,179.00,25.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,33.00,2.00,3.00,1.00,2.00,4.00
"Webster","Lenny","webstle01",38,2003,0.18,200.00,180.00,22.00,44.00,9.00,1.00,4.00,20.00,2.00,1.00,16.00,34.00,2.00,2.00,1.00,1.00,6.00
"Wehner","John","wehnejo01",36,2003,0.26,206.00,182.00,23.00,46.00,9.00,1.00,5.00,22.00,3.00,2.00,20.00,34.00,1.00,1.00,2.00,1.00,5.00
"Weiss","Walt","weisswa01",40,2003,0.36,200.00,176.00,23.00,44.00,8.00,1.00,3.00,19.00,2.00,1.00,18.00,32.00,1.00,2.00,2.00,2.00,3.00
"Wells","Vernon","wellsve01",25,2003,0.75,534.00,493.00,72.00,139.00,29.00,3.00,17.00,74.00,9.00,3.00,30.00,73.00,1.00,3.00,2.00,6.00,11.00
"Werth","Jayson","werthja01",24,2003,0.18,226.00,199.00,27.00,54.00,11.00,2.00,5.00,27.00,4.00,1.00,22.00,38.00,2.00,2.00,1.00,2.00,7.00
"Wesson","Barry","wessoba01",26,2003,0.08,210.00,188.00,25.00,50.00,9.00,2.00,5.00,24.00,3.00,1.00,18.00,35.00,2.00,2.00,1.00,1.00,6.00
"White","Devon","whitede03",41,2003,0.65,243.00,220.00,29.00,57.00,12.00,1.00,7.00,24.00,6.00,3.00,17.00,48.00,1.00,4.00,1.00,1.00,4.00
"Whiten","Mark","whitema01",37,2003,0.02,200.00,178.00,24.00,46.00,10.00,1.00,5.00,23.00,3.00,1.00,18.00,34.00,2.00,2.00,1.00,1.00,4.00
"White","Rondell","whitero02",31,2003,0.81,483.00,439.00,59.00,118.00,24.00,1.00,15.00,62.00,3.00,2.00,33.00,84.00,2.00,7.00,1.00,3.00,12.00
"Widger","Chris","widgech01",32,2003,0.52,234.00,212.00,24.00,53.00,12.00,1.00,6.00,24.00,2.00,1.00,18.00,41.00,2.00,2.00,1.00,1.00,4.00
"Wigginton","Ty","wiggity01",26,2003,0.35,264.00,237.00,35.00,67.00,14.00,1.00,9.00,34.00,4.00,2.00,21.00,41.00,1.00,3.00,1.00,2.00,6.00
"Wilkerson","Brad","wilkebr01",26,2003,0.75,515.00,439.00,71.00,116.00,24.00,6.00,15.00,50.00,7.00,6.00,64.00,123.00,5.00,4.00,4.00,4.00,6.00
"Wilkins","Rick","wilkiri01",36,2003,0.10,202.00,180.00,25.00,45.00,9.00,1.00,6.00,26.00,3.00,1.00,18.00,36.00,1.00,2.00,1.00,1.00,5.00
"Williams","Bernie","willibe02",35,2003,0.87,613.00,536.00,90.00,162.00,33.00,2.00,20.00,89.00,9.00,4.00,69.00,82.00,9.00,4.00,0.00,4.00,16.00
"Williams","Gerald","willige02",37,2003,0.74,240.00,220.00,30.00,52.00,11.00,1.00,5.00,24.00,6.00,3.00,14.00,40.00,0.00,2.00,3.00,1.00,5.00
"Williams","George","willige03",34,2003,0.04,200.00,179.00,24.00,46.00,9.00,1.00,6.00,23.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,1.00,4.00
"Williams","Matt","willima04",38,2003,0.77,363.00,334.00,42.00,86.00,18.00,1.00,12.00,48.00,3.00,1.00,24.00,58.00,2.00,2.00,0.00,3.00,11.00
"Wilson","Craig","wilsocr02",33,2003,0.17,200.00,178.00,25.00,46.00,9.00,1.00,5.00,21.00,3.00,1.00,16.00,32.00,1.00,2.00,3.00,1.00,6.00
"Wilson","Craig","wilsocr03",27,2003,0.70,430.00,375.00,53.00,103.00,16.00,2.00,17.00,59.00,4.00,3.00,35.00,103.00,1.00,15.00,2.00,3.00,10.00
"Wilson","Dan","wilsoda01",34,2003,0.79,438.00,398.00,44.00,105.00,19.00,1.00,9.00,45.00,3.00,2.00,26.00,80.00,1.00,2.00,8.00,4.00,9.00
"Wilson","Enrique","wilsoen01",30,2003,0.66,284.00,257.00,30.00,62.00,11.00,2.00,5.00,28.00,2.00,3.00,19.00,42.00,1.00,1.00,5.00,2.00,8.00
"Wilson","Jack","wilsoja02",26,2003,0.79,536.00,482.00,66.00,121.00,22.00,3.00,6.00,44.00,4.00,3.00,34.00,76.00,3.00,3.00,15.00,2.00,7.00
"Wilson","Preston","wilsopr01",29,2003,0.85,542.00,484.00,71.00,124.00,26.00,2.00,21.00,71.00,19.00,9.00,46.00,124.00,2.00,7.00,1.00,4.00,13.00
"Wilson","Tom","wilsoto02",33,2003,0.57,353.00,312.00,41.00,79.00,13.00,1.00,10.00,42.00,2.00,1.00,31.00,78.00,1.00,5.00,1.00,4.00,8.00
"Wilson","Vance","wilsova01",30,2003,0.49,295.00,266.00,32.00,69.00,13.00,1.00,7.00,37.00,2.00,2.00,18.00,53.00,1.00,7.00,2.00,2.00,6.00
"Winn","Randy","winnra01",29,2003,0.83,585.00,521.00,72.00,146.00,30.00,6.00,11.00,62.00,17.00,9.00,51.00,94.00,2.00,6.00,3.00,4.00,10.00
"Wise","Dewayne","wisede01",25,2003,0.35,258.00,236.00,32.00,56.00,11.00,2.00,7.00,29.00,7.00,1.00,18.00,39.00,1.00,2.00,1.00,1.00,3.00
"Witt","Kevin","wittke01",27,2003,0.09,203.00,180.00,26.00,47.00,9.00,1.00,6.00,25.00,3.00,1.00,18.00,34.00,2.00,2.00,1.00,2.00,4.00
"Womack","Tony","womacto01",34,2003,0.86,578.00,530.00,74.00,139.00,21.00,6.00,6.00,47.00,26.00,9.00,34.00,71.00,2.00,5.00,5.00,4.00,7.00
"Woodward","Chris","woodwch01",27,2003,0.66,382.00,343.00,51.00,88.00,17.00,4.00,12.00,46.00,4.00,1.00,29.00,74.00,2.00,3.00,2.00,5.00,8.00
"Wooten","Shawn","wootesh01",31,2003,0.57,284.00,261.00,32.00,75.00,13.00,1.00,8.00,37.00,4.00,1.00,16.00,50.00,2.00,3.00,1.00,3.00,6.00
"Wright","Ron","wrighro02",27,2003,0.01,202.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,5.00
"Young","Dmitri","youngdm01",30,2003,0.81,367.00,337.00,41.00,97.00,20.00,2.00,11.00,45.00,3.00,2.00,24.00,54.00,6.00,3.00,1.00,2.00,13.00
"Young","Eric","younger01",36,2003,0.86,544.00,487.00,66.00,132.00,30.00,3.00,5.00,35.00,27.00,9.00,40.00,43.00,1.00,6.00,8.00,3.00,12.00
"Young","Kevin","youngke01",34,2003,0.84,513.00,461.00,58.00,111.00,27.00,1.00,15.00,60.00,8.00,6.00,41.00,102.00,2.00,7.00,0.00,4.00,14.00
"Young","Mike","youngmi02",27,2003,0.80,559.00,503.00,70.00,131.00,24.00,6.00,11.00,59.00,5.00,4.00,39.00,101.00,1.00,2.00,10.00,5.00,12.00
"Zaun","Gregg","zaungr01",32,2003,0.67,315.00,279.00,34.00,72.00,14.00,1.00,8.00,36.00,4.00,2.00,29.00,48.00,2.00,3.00,2.00,2.00,6.00
"Zeile","Todd","zeileto01",38,2003,0.86,551.00,484.00,57.00,125.00,24.00,1.00,14.00,65.00,2.00,2.00,60.00,88.00,3.00,3.00,0.00,4.00,18.00
"Zinter","Alan","zinteal01",35,2003,0.15,222.00,202.00,26.00,48.00,10.00,1.00,7.00,24.00,3.00,1.00,16.00,46.00,1.00,2.00,1.00,1.00,4.00
"Zosky","Eddie","zoskyed01",35,2003,0.01,200.00,178.00,24.00,46.00,9.00,1.00,5.00,23.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,2.00,4.00
"Zuleta","Julio","zuletju01",28,2003,0.37,212.00,190.00,25.00,49.00,10.00,1.00,7.00,30.00,2.00,2.00,16.00,42.00,2.00,4.00,1.00,1.00,5.00
