nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK,mG,mGS,mRepl
Chacin,Gustavo,chacigu01,NL,32,2012,0.22,29,2,2,0,30,14,13,14,4.19,3,23,11,1,1,1,0,33,0,0.47
Ortega,Anthony,ortegan01,AL,27,2012,0.05,60,3,4,0,59,31,28,28,4.2,7,46,21,1,2,2,0,14,14,0.38
Reyes,Dennys,reyesde01,AL,35,2012,0.31,30,2,1,0,29,15,14,14,4.2,3,22,12,1,2,2,0,50,0,0.47
Britton,Zach,brittza01,AL,25,2012,0.63,137,9,9,0,137,76,66,62,4.2,12,96,51,3,2,6,0,25,25,0.38
Escobar,Kelvim,escobke01,AL,36,2012,0.02,60,3,4,0,60,30,28,28,4.2,7,46,21,1,2,2,0,12,12,0.38
James,Chuck,jamesch03,AL,31,2012,0.1,30,2,2,0,30,16,14,14,4.2,3,23,10,1,1,1,1,23,0,0.47
Gregg,Kevin,greggke01,AL,34,2012,0.58,61,2,4,20,58,31,28,29,4.2,7,52,29,2,2,3,0,64,0,0.47
Minor,Mike,minormi01,NL,25,2012,0.55,104,6,5,0,109,50,48,49,4.2,10,95,35,4,2,3,0,20,19,0.38
Redding,Tim,redditi01,NL,34,2012,0.31,45,2,2,0,44,22,21,21,4.2,5,33,16,2,1,2,0,11,6,0.41
Stammen,Craig,stammcr01,NL,28,2012,0.6,61,3,3,0,62,31,29,28,4.2,6,44,19,2,1,3,0,17,9,0.41
Silva,Walter,silvawa01,NL,35,2012,0.08,60,3,4,0,61,31,28,28,4.2,6,46,22,2,2,2,0,15,15,0.38
Valdez,Luis,valdelu01,NL,28,2012,0.11,30,1,2,0,31,16,14,14,4.2,3,24,11,1,1,1,0,19,0,0.47
Thayer,Dale,thayeda01,NL,32,2012,0.15,30,1,2,0,31,15,14,14,4.2,3,23,9,1,1,1,0,29,0,0.47
Delcarmen,Manny,delcama01,NL,30,2012,0.38,30,2,2,0,29,15,14,14,4.2,3,24,13,1,1,1,0,33,0,0.47
Daley,Matt,daleyma01,NL,30,2012,0.3,30,1,1,0,30,15,14,14,4.2,3,26,11,1,1,1,0,35,0,0.47
Lehr,Justin,lehrju01,NL,35,2012,0.2,60,4,3,0,60,29,27,29,4.2,7,44,22,2,2,3,0,10,10,0.38
Hatcher,Chris,hatchch02,NL,27,2012,0.1,30,2,1,0,30,15,14,14,4.2,3,24,10,1,1,2,0,32,0,0.47
Palmer,Matt,palmema01,AL,33,2012,0.47,47,3,2,0,47,24,22,22,4.21,4,31,18,1,2,2,0,15,5,0.43
Mendoza,Luis,mendolu01,AL,29,2012,0.17,47,3,2,0,46,24,22,22,4.21,6,33,17,1,2,2,0,13,5,0.42
Richards,Garrett,richaga01,AL,24,2012,0.14,47,2,3,0,46,24,22,22,4.21,6,37,17,1,1,2,0,24,10,0.41
Tateyama,Yoshinori,tateyyo01,AL,37,2012,0.33,47,2,2,1,45,24,23,21,4.21,6,39,15,2,2,2,0,42,0,0.47
Wuertz,Michael,wuertmi01,AL,34,2012,0.49,46,2,2,2,43,24,22,21,4.21,5,42,20,3,1,2,0,51,0,0.47
Guthrie,Jeremy,guthrje01,AL,33,2012,0.82,184,9,14,0,185,95,86,86,4.21,23,114,54,3,10,2,0,29,29,0.38
Mendez,Adalberto,mendead01,NL,30,2012,0.16,62,3,4,0,62,30,28,30,4.21,8,47,23,2,3,2,0,13,13,0.38
Edlefsen,Steve,edlefst01,NL,27,2012,0.11,31,2,2,0,31,16,15,14,4.21,3,24,12,1,1,1,0,35,0,0.47
Cabrera,Daniel,cabreda01,NL,31,2012,0.16,46,2,3,0,46,24,21,22,4.21,4,35,19,1,2,3,0,14,8,0.4
Kawakami,Kenshin,kawakke01,NL,37,2012,0.55,63,2,5,0,65,32,29,30,4.21,6,45,22,4,2,3,0,13,11,0.39
Harrell,Lucas,harrelu01,NL,27,2012,0.28,46,2,3,0,49,24,20,23,4.21,4,37,19,1,1,2,1,20,5,0.43
Morrow,Brandon,morrobr01,AL,28,2012,0.77,161,10,9,1,148,86,79,72,4.22,17,172,64,1,9,9,0,30,27,0.38
Rodney,Fernando,rodnefe01,AL,35,2012,0.54,48,3,3,8,46,24,22,23,4.22,4,37,23,1,3,2,0,52,0,0.47
Waters,Chris,waterch01,AL,32,2012,0.04,32,2,2,0,31,16,15,15,4.22,4,24,11,1,1,1,0,14,3,0.44
Chen,Bruce,chenbr01,AL,35,2012,0.75,145,10,8,0,146,72,66,70,4.22,18,98,51,3,6,4,0,28,23,0.39
Russell,James,russeja02,NL,26,2012,0.53,65,2,4,0,67,35,29,32,4.22,9,50,18,2,3,2,0,66,3,0.45
Maine,John,mainejo01,NL,31,2012,0.38,64,4,4,0,62,33,30,30,4.22,7,52,26,2,3,3,0,13,13,0.38
Pelfrey,Mike,pelfrmi01,NL,28,2012,0.81,176,9,10,0,188,88,81,84,4.22,16,106,58,6,6,2,2,30,29,0.38
Weaver,Jeff,weaveje01,NL,36,2012,0.39,32,2,2,0,32,16,15,15,4.22,3,24,12,2,1,1,0,22,1,0.45
Backe,Brandon,backebr01,NL,34,2012,0.05,32,2,2,0,32,16,15,15,4.22,4,26,11,1,1,2,0,12,2,0.44
Castillo,Alberto,castial02,NL,37,2012,0.2,32,2,1,0,32,16,14,16,4.22,4,25,13,1,1,1,0,46,0,0.47
Kroenke,Zach,kroenza01,NL,28,2012,0.09,32,2,2,0,31,16,15,15,4.22,4,25,11,1,1,1,0,22,2,0.45
Kohn,Michael,kohnmi01,AL,26,2012,0.23,33,2,2,1,32,16,15,16,4.23,4,27,14,1,1,1,0,38,0,0.47
Gonzalez,Edgar,gonzaed01,NL,29,2012,0.21,33,1,2,0,34,16,15,16,4.23,3,26,12,1,1,1,0,14,3,0.44
Okajima,Hideki,okajihi01,AL,37,2012,0.4,34,2,2,0,35,16,15,17,4.24,4,25,13,2,1,1,0,38,0,0.47
Morales,Franklin,moralfr01,AL,26,2012,0.47,51,2,3,2,48,26,24,24,4.24,6,44,21,1,2,2,1,56,0,0.46
Rapada,Clay,rapadcl01,AL,31,2012,0.21,34,2,2,0,32,18,17,15,4.24,4,27,13,1,1,1,0,60,0,0.47
Williams,Jeff,willije01,AL,40,2012,0.33,68,4,3,0,70,34,31,33,4.24,8,48,24,1,2,2,0,15,9,0.4
Fox,Matt,foxma01,AL,30,2012,0.05,34,2,2,0,34,17,16,16,4.24,4,25,12,1,1,2,0,19,5,0.43
Petit,Yusmeiro,petityu01,NL,28,2012,0.25,51,3,4,0,51,26,24,24,4.24,6,42,17,1,1,2,0,13,10,0.39
Sosa,Henry,sosahe01,NL,27,2012,0.38,87,5,6,0,84,43,41,41,4.24,10,68,32,2,4,4,1,16,16,0.38
Boyer,Blaine,boyerbl01,NL,31,2012,0.41,34,2,2,0,35,18,16,16,4.24,3,23,13,1,1,1,0,31,0,0.47
Ely,John,elyjo01,NL,26,2012,0.47,68,3,5,0,66,35,33,31,4.24,7,56,25,2,2,3,0,15,11,0.39
Gearrin,Cory,gearrco01,NL,26,2012,0.17,34,2,2,0,32,18,17,15,4.24,3,31,13,2,2,1,0,33,0,0.47
Noesi,Hector,noesihe01,AL,25,2012,0.39,55,3,3,0,56,27,25,27,4.25,6,44,20,2,2,3,0,29,2,0.45
Mitre,Sergio,mitrese01,AL,31,2012,0.51,53,2,3,0,53,29,25,25,4.25,6,34,17,1,2,2,0,28,3,0.45
Tazawa,Junichi,tazawju01,AL,26,2012,0.11,36,2,2,0,37,19,17,17,4.25,4,28,12,1,2,1,0,16,4,0.43
Bell,Trevor,belltr01,AL,26,2012,0.48,54,2,3,0,59,28,25,26,4.25,4,39,18,2,2,3,0,25,4,0.44
Doubront,Felix,doubrfe01,AL,25,2012,0.23,36,2,2,1,36,19,17,17,4.25,4,29,14,1,1,2,0,26,3,0.45
Hendriks,Liam,hendrli01,AL,23,2012,0.21,72,3,4,0,72,37,35,33,4.25,8,56,22,1,2,3,0,12,12,0.38
Liriano,Francisco,liriafr01,AL,29,2012,0.78,144,9,9,0,138,75,70,66,4.25,13,130,59,1,7,8,0,26,25,0.38
Del Rosario,Enerio,delroen01,NL,27,2012,0.4,53,2,3,0,55,27,24,26,4.25,4,38,23,2,2,2,0,54,0,0.47
Jenks,Bobby,jenksbo01,AL,31,2012,0.44,38,2,2,9,39,20,18,18,4.26,4,34,14,1,1,2,0,40,0,0.47
Hill,Rich,hillri01,AL,32,2012,0.25,38,2,2,0,37,20,18,18,4.26,4,31,15,1,2,1,0,22,6,0.43
Rodriguez,Aneury,rodrian01,NL,25,2012,0.49,74,3,5,0,70,41,37,33,4.26,9,59,26,2,2,3,0,37,7,0.44
Abad,Fernando,abadfe01,NL,27,2012,0.27,37,2,3,0,37,19,17,18,4.26,5,29,13,1,1,1,0,50,0,0.47
Cormier,Lance,cormila01,NL,32,2012,0.48,38,2,2,0,39,19,17,19,4.26,4,25,15,2,1,2,0,31,0,0.47
Hernandez,Livan,hernali01,NL,37,2012,0.81,169,8,11,0,184,86,79,81,4.26,15,99,51,5,4,3,0,27,27,0.38
Sowers,Jeremy,sowerje01,AL,29,2012,0.32,58,3,4,0,58,30,28,27,4.27,6,39,21,1,2,2,0,11,10,0.38
Colon,Bartolo,colonba01,AL,39,2012,0.68,139,7,9,0,147,74,64,68,4.27,18,107,40,3,4,2,0,25,23,0.38
Duensing,Brian,duensbr01,AL,29,2012,0.76,137,8,8,0,146,69,64,66,4.27,15,96,43,3,3,3,0,37,20,0.41
Carrasco,D.J.,carradj01,NL,35,2012,0.6,58,2,3,0,61,30,27,28,4.27,5,42,21,3,3,3,0,44,1,0.46
Linebrink,Scott,linebsc01,NL,36,2012,0.56,58,3,4,1,60,27,25,30,4.27,7,48,21,4,3,4,0,61,0,0.47
Pineiro,Joel,pineijo01,AL,34,2012,0.78,146,8,7,0,162,76,70,69,4.28,14,80,35,3,3,3,0,24,23,0.38
Reyes,Anthony,reyesan01,AL,31,2012,0.13,60,3,3,0,59,32,29,28,4.28,7,45,22,1,2,2,0,13,13,0.38
Howell,J.P.,howeljp01,AL,29,2012,0.37,40,3,3,3,38,21,19,19,4.28,5,34,17,1,2,2,1,53,0,0.47
Laffey,Aaron,laffeaa01,AL,27,2012,0.6,62,3,3,0,66,30,28,31,4.28,6,39,24,2,2,2,0,35,5,0.44
Villanueva,Elih,villael01,NL,26,2012,0.03,61,3,4,0,59,32,30,28,4.28,6,50,24,3,3,2,0,20,20,0.38
Burres,Brian,burrebr01,NL,31,2012,0.44,61,3,3,0,61,31,29,29,4.28,7,43,22,2,3,3,0,17,10,0.4
Gutierrez,Juan,gutieju01,NL,29,2012,0.47,40,1,2,4,39,21,19,19,4.28,5,35,15,2,2,1,0,40,0,0.47
Pavano,Carl,pavanca01,AL,36,2012,0.83,193,11,11,0,216,100,91,93,4.29,21,108,40,1,7,4,1,29,29,0.38
Carrasco,Carlos,carraca01,AL,25,2012,0.65,127,7,8,0,129,65,61,60,4.29,15,95,41,3,4,4,0,21,21,0.38
Garcia,Freddy,garcifr02,AL,37,2012,0.75,148,10,8,0,157,73,68,73,4.29,18,96,45,4,4,5,0,26,26,0.38
Narveson,Chris,narvech01,NL,31,2012,0.76,150,10,8,0,149,76,73,70,4.29,17,120,55,2,3,5,1,32,25,0.39
Demel,Sam,demelsa01,NL,27,2012,0.36,42,2,2,1,43,21,19,21,4.29,5,33,15,2,2,2,0,49,0,0.47
Hampton,Mike,hamptmi01,NL,40,2012,0.31,43,2,3,0,45,22,20,21,4.29,4,32,16,2,1,1,0,15,8,0.41
McAllister,Zach,mcallza01,AL,25,2012,0.17,69,3,4,0,71,38,33,33,4.3,7,55,24,2,2,2,0,16,16,0.38
Turner,Jacob,turneja01,AL,21,2012,0.12,66,3,4,0,65,36,33,30,4.3,8,52,21,1,3,2,0,16,16,0.38
Harang,Aaron,haranaa01,NL,34,2012,0.77,156,10,9,0,168,75,70,79,4.3,19,118,51,4,4,6,0,27,26,0.38
Franklin,Ryan,frankry01,NL,39,2012,0.51,45,3,3,10,47,23,21,22,4.3,6,32,13,2,2,2,0,40,0,0.47
Porcello,Rick,porceri01,AL,24,2012,0.8,167,12,9,0,178,88,81,79,4.31,17,103,43,2,6,10,1,29,29,0.38
Ramos,Cesar,ramosce01,AL,28,2012,0.38,48,2,2,0,47,25,23,23,4.31,5,37,20,3,2,2,0,62,1,0.46
Ray,Chris,raych01,AL,30,2012,0.49,47,3,2,0,47,24,23,22,4.31,5,34,18,2,1,2,0,48,0,0.47
Swarzak,Anthony,swarzan01,AL,27,2012,0.58,93,4,6,0,97,48,45,44,4.31,10,60,27,1,4,3,1,24,11,0.41
Cecil,Brett,cecilbr01,AL,26,2012,0.75,139,8,8,0,138,72,67,66,4.31,19,102,45,2,4,4,0,23,23,0.38
Banks,Josh,banksjo01,NL,30,2012,0.1,47,3,3,0,48,24,22,23,4.31,5,36,17,2,2,2,0,12,8,0.4
McCrory,Bob,mccrobo01,AL,30,2012,0.03,25,1,1,0,25,14,12,12,4.32,3,19,9,1,1,1,0,24,0,0.47
Marshall,Jay,marshja01,AL,29,2012,0.03,25,1,2,0,25,13,12,12,4.32,3,19,8,1,1,1,0,34,0,0.47
Morillo,Juan,morilju01,AL,29,2012,0.01,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,38,0,0.47
Ryan,B.J.,ryanbj01,AL,37,2012,0.07,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0,30,0,0.47
Sborz,Jay,sborzja01,AL,27,2012,0,25,1,1,0,25,13,12,12,4.32,3,20,8,1,1,1,0,38,0,0.47
Ring,Royce,ringro01,AL,32,2012,0.02,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,54,0,0.47
Traber,Billy,trabebi01,AL,33,2012,0.01,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,7,0,0.47
Waechter,Doug,waechdo01,AL,31,2012,0.02,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,23,0,0.47
Vizcaino,Luis,vizcalu01,AL,38,2012,0.05,25,1,2,0,25,13,12,12,4.32,3,19,9,1,1,1,0,24,0,0.47
Walker,Jamie,walkeja01,AL,41,2012,0.04,25,1,1,0,26,13,12,12,4.32,3,19,8,1,1,1,0,45,0,0.47
Stark,Dennis,starkde01,AL,38,2012,0.04,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,20,0,0.47
Corcoran,Roy,corcoro01,AL,32,2012,0.07,25,1,1,0,25,13,12,12,4.32,3,18,9,1,1,1,0,21,0,0.47
Cabrera,Fernando,cabrefe01,AL,31,2012,0.03,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,25,0,0.47
Aquino,Greg,aquingr01,AL,34,2012,0.06,25,1,2,0,25,13,12,12,4.32,3,19,9,1,1,1,0,16,0,0.47
Fien,Casey,fienca01,AL,29,2012,0.06,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,20,0,0.47
Abreu,Winston,abreuwi01,AL,35,2012,0.02,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,21,0,0.47
Egbert,Jack,egberja01,AL,29,2012,0.01,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,19,0,0.47
Gosling,Mike,goslimi01,AL,32,2012,0.09,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,15,0,0.47
Gray,Jeff,grayje02,AL,31,2012,0.42,50,2,2,0,52,25,24,24,4.32,5,33,18,1,2,2,0,34,0,0.47
Keppel,Bobby,keppebo01,AL,30,2012,0.17,25,1,1,0,25,12,12,12,4.32,3,19,9,1,1,1,0,17,0,0.47
Gobble,Jimmy,gobblji01,AL,31,2012,0.04,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,25,0,0.47
Henn,Sean,hennse01,AL,31,2012,0.05,25,1,2,0,25,13,12,12,4.32,3,20,9,1,1,1,0,35,0,0.47
Lambert,Chris,lambech01,AL,29,2012,0.04,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,12,0,0.47
Liz,Radhames,lizra01,AL,29,2012,0,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,38,0,0.47
Kobayashi,Masahide,kobayma01,AL,38,2012,0.03,25,1,1,0,25,13,12,12,4.32,3,18,9,1,1,1,0,26,0,0.47
Madrigal,Warner,madriwa01,AL,28,2012,0.05,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0,26,0,0.47
Rusch,Glendon,ruschgl01,NL,38,2012,0.07,25,1,1,0,26,12,11,13,4.32,3,20,9,1,1,1,0,15,0,0.47
Majewski,Gary,majewga01,NL,32,2012,0.01,25,1,1,0,25,13,12,12,4.32,3,20,9,1,1,1,0,25,0,0.47
Rincon,Juan,rincoju01,NL,33,2012,0.13,25,2,1,0,24,13,12,12,4.32,3,21,10,1,1,1,0,23,0,0.47
Nolasco,Ricky,nolasri01,NL,30,2012,0.81,179,11,10,0,194,95,88,84,4.32,20,148,42,5,3,5,0,29,29,0.38
Springer,Russ,sprinru01,NL,44,2012,0.18,25,1,2,0,26,12,11,13,4.32,3,21,9,1,1,1,0,33,0,0.47
Brocail,Doug,brocado01,NL,45,2012,0.06,25,1,1,0,26,12,11,13,4.32,3,19,10,1,1,1,0,28,0,0.47
Geary,Geoff,gearyge01,NL,36,2012,0.07,25,1,2,0,25,13,12,12,4.32,3,20,9,1,1,1,0,20,0,0.47
Lyles,Jordan,lylesjo01,NL,22,2012,0.51,98,4,7,0,99,53,48,46,4.32,12,78,29,2,4,2,0,21,16,0.39
Ni,Fu-Te,nifu01,AL,30,2012,0.22,27,1,1,0,27,14,13,13,4.33,3,22,11,1,1,1,0,28,0,0.47
Mata,Frank,matafr01,AL,28,2012,0.12,27,1,1,0,27,14,13,13,4.33,3,20,9,1,1,1,0,23,0,0.47
Richardson,Dustin,richadu02,AL,28,2012,0.1,26,1,1,0,26,13,12,13,4.33,3,21,11,1,1,1,0,49,0,0.47
Ramirez,Edwar,ramired01,AL,31,2012,0.14,26,1,1,0,26,13,12,13,4.33,3,21,11,1,1,1,0,20,0,0.47
Seddon,Chris,seddoch01,AL,29,2012,0.14,27,1,1,0,27,14,13,13,4.33,3,21,10,1,1,1,0,17,0,0.47
Wagner,Neil,wagnene01,AL,28,2012,0.05,27,1,1,0,27,15,13,13,4.33,3,21,10,1,1,1,0,33,0,0.47
Tucker,Ryan,tuckery01,AL,26,2012,0.05,27,1,1,0,27,14,13,13,4.33,3,22,10,1,1,1,0,27,0,0.47
Colome,Jesus,colomje01,AL,35,2012,0.17,27,1,2,0,27,14,13,13,4.33,3,21,10,1,1,2,0,22,0,0.47
Bonser,Boof,bonsebo01,AL,31,2012,0.16,27,1,1,0,28,14,13,13,4.33,3,21,9,1,1,1,0,16,0,0.47
Albaladejo,Jonathan,albaljo01,AL,30,2012,0.18,26,2,1,0,26,13,12,13,4.33,3,19,10,1,1,1,0,24,0,0.47
Feldman,Scott,feldmsc01,AL,29,2012,0.68,78,5,4,0,81,42,38,37,4.33,8,50,25,1,3,4,0,17,11,0.4
Hottovy,Tommy,hottoto01,AL,31,2012,0.04,27,1,1,0,27,14,13,13,4.33,3,20,10,1,1,1,0,54,0,0.47
Kluber,Corey,klubeco01,AL,26,2012,0.05,27,1,1,0,27,14,13,13,4.33,3,22,10,1,2,1,0,19,0,0.47
Penn,Hayden,pennha01,NL,28,2012,0.09,27,1,1,0,27,15,13,13,4.33,3,22,10,1,1,1,0,22,1,0.46
Zagurski,Mike,zagurmi01,NL,29,2012,0.08,27,1,1,0,27,14,13,13,4.33,3,23,10,1,1,1,0,32,0,0.47
Thomas,Justin,thomaju01,NL,28,2012,0.09,26,1,2,0,27,13,12,13,4.33,3,20,9,1,1,1,0,24,0,0.47
Bass,Brian,bassbr01,NL,30,2012,0.27,26,1,1,0,26,13,12,13,4.33,3,20,11,2,1,1,0,14,0,0.47
Arroyo,Bronson,arroybr01,NL,35,2012,0.82,181,11,10,0,184,91,86,88,4.33,30,107,48,5,6,2,0,28,28,0.38
Hart,Kevin,hartke01,NL,30,2012,0.23,52,3,4,0,53,26,24,26,4.33,6,40,20,2,2,2,0,12,9,0.39
Johnson,Randy,johnsra05,NL,49,2012,0.26,52,3,3,0,54,27,24,26,4.33,7,41,18,2,2,2,0,12,9,0.39
Jackson,Steven,jacksst01,NL,30,2012,0.2,26,1,2,0,26,13,12,13,4.33,3,20,10,1,1,1,0,25,0,0.47
Weinhardt,Robbie,weinhro01,AL,27,2012,0.19,29,2,2,0,30,16,14,14,4.34,3,22,9,1,1,1,0,28,0,0.47
Carlyle,Buddy,carlybu01,AL,35,2012,0.14,29,1,2,0,29,16,14,14,4.34,3,22,11,1,1,2,0,26,0,0.47
Billings,Bruce,billibr02,AL,27,2012,0.07,29,2,1,0,30,16,14,14,4.34,3,23,11,1,1,1,0,16,0,0.47
Eppley,Cody,eppleco01,AL,27,2012,0.09,29,2,2,0,29,15,14,14,4.34,4,23,10,1,1,1,0,33,0,0.47
Delaney,Rob,delanro01,AL,28,2012,0.06,28,1,1,0,27,15,14,13,4.34,3,21,11,1,1,1,0,23,0,0.47
Flores,Randy,florera01,AL,37,2012,0.22,28,2,1,0,29,14,13,14,4.34,4,21,10,1,1,1,0,54,0,0.47
Sampson,Chris,sampsch01,NL,34,2012,0.3,28,1,1,0,30,15,13,14,4.34,3,20,9,1,1,1,0,29,0,0.47
Westbrook,Jake,westbja01,NL,35,2012,0.78,172,10,9,0,183,88,82,84,4.34,16,110,63,6,4,5,0,30,30,0.38
Geer,Josh,geerjo01,NL,29,2012,0.28,56,2,3,0,56,29,27,27,4.34,8,41,17,1,2,2,0,10,9,0.38
Howry,Bobby,howrybo01,NL,39,2012,0.33,29,1,2,0,29,16,14,14,4.34,3,20,10,1,1,2,0,30,0,0.47
Norberto,Jordan,norbejo01,AL,26,2012,0.18,30,1,2,0,29,16,15,14,4.35,3,23,14,1,1,2,0,42,0,0.47
Beltre,Omar,beltrom01,AL,31,2012,0.05,61,3,4,0,61,32,29,30,4.35,8,48,23,1,3,3,0,17,17,0.38
Giese,Dan,gieseda01,AL,35,2012,0.08,30,2,2,0,30,15,14,15,4.35,4,22,11,1,1,1,0,10,1,0.45
Gomez,Jeanmar,gomezje01,AL,24,2012,0.52,93,7,5,0,102,48,43,47,4.35,10,63,29,2,3,3,0,18,17,0.38
French,Lucas,frenclu01,AL,27,2012,0.48,62,4,4,0,63,32,30,30,4.35,8,40,21,1,2,3,0,12,10,0.39
Stevens,Jeff,steveje01,NL,29,2012,0.21,30,1,1,0,29,16,14,15,4.35,4,24,13,1,1,1,0,26,0,0.47
Wang,Chien-Ming,wangch01,NL,32,2012,0.46,89,5,5,0,94,49,43,43,4.35,10,57,27,2,3,3,0,17,16,0.38
Augenstein,Bryan,augenbr01,NL,26,2012,0.11,31,2,2,0,32,16,15,15,4.35,3,25,11,2,1,1,0,20,2,0.45
Capuano,Chris,capuach01,NL,34,2012,0.72,151,9,9,0,157,76,72,74,4.35,20,128,47,4,4,5,0,32,24,0.39
Gallagher,Sean,gallase01,NL,27,2012,0.34,31,2,1,0,31,16,15,15,4.35,3,25,14,1,1,1,0,25,0,0.46
Villarreal,Brayan,villabr02,AL,25,2012,0.15,33,2,2,0,33,17,16,16,4.36,4,27,12,1,1,1,0,33,0,0.47
Albers,Matt,alberma01,AL,29,2012,0.61,65,4,4,0,65,34,32,31,4.36,6,54,27,2,3,2,0,55,0,0.47
Gordon,Brian,gordobr01,AL,34,2012,0.1,65,3,4,0,66,33,31,32,4.36,9,47,22,2,4,2,0,13,13,0.38
Judy,Josh,judyjo01,AL,26,2012,0.14,32,2,2,0,32,17,16,15,4.36,4,25,11,1,2,1,0,27,0,0.47
Magnuson,Trystan,magnutr01,AL,27,2012,0.14,32,2,2,0,32,17,16,15,4.36,4,25,11,1,1,2,0,20,0,0.47
Olsen,Scott,olsensc01,NL,28,2012,0.46,65,3,5,0,68,35,32,31,4.36,7,48,22,2,2,2,0,13,12,0.38
Valdez,Jose,valdejo01,NL,29,2012,0.14,32,2,2,0,32,17,16,15,4.36,3,27,12,1,1,1,0,27,0,0.47
Blanton,Joe,blantjo01,NL,32,2012,0.72,95,5,4,0,103,48,45,47,4.36,12,76,26,3,3,2,0,17,16,0.38
Texeira,Kanekoa,texeika01,AL,26,2012,0.35,34,1,1,0,37,17,16,17,4.37,3,23,12,1,1,2,0,25,0,0.47
Bonine,Eddie,bonined01,AL,31,2012,0.39,34,2,1,0,36,17,16,17,4.37,4,21,11,1,1,2,0,21,1,0.46
Figaro,Alfredo,figaral01,AL,28,2012,0.15,35,2,2,0,35,18,17,17,4.37,4,26,13,1,1,2,0,16,4,0.43
Millwood,Kevin,millwke01,NL,38,2012,0.74,106,5,7,0,113,53,49,54,4.37,14,75,33,2,3,5,0,17,17,0.38
Pendleton,Lance,pendlla01,NL,29,2012,0.17,34,2,2,0,34,17,16,17,4.37,5,27,13,1,2,1,0,28,0,0.47
Qualls,Chad,quallch01,NL,34,2012,0.6,68,4,5,6,73,36,33,33,4.37,7,50,21,4,2,3,0,73,0,0.47
Diamond,Thomas,diamoth01,NL,29,2012,0.18,34,2,2,0,34,18,16,17,4.37,4,30,13,1,1,2,0,19,4,0.44
Ohka,Tomokazu,ohkato01,AL,36,2012,0.21,37,2,2,0,37,19,18,18,4.38,5,25,12,1,2,1,0,9,3,0.43
Valdes,Raul,valdera02,AL,35,2012,0.37,37,2,2,0,38,19,18,18,4.38,4,31,14,1,2,1,0,28,0,0.46
Sheets,Ben,sheetbe01,AL,34,2012,0.47,72,3,5,0,73,38,35,35,4.38,9,53,25,1,1,3,0,12,12,0.38
Bowden,Michael,bowdemi01,AL,26,2012,0.29,37,2,2,0,37,19,18,18,4.38,4,30,13,1,1,3,0,27,0,0.46
Jepsen,Kevin,jepseke01,AL,28,2012,0.44,37,2,3,0,38,19,18,18,4.38,3,31,15,2,1,4,0,42,0,0.47
Loux,Shane,louxsh01,AL,33,2012,0.18,37,2,2,0,39,20,18,18,4.38,4,25,12,1,2,1,0,11,4,0.43
McCutchen,Daniel,mccutda01,NL,30,2012,0.61,77,4,4,0,80,39,36,39,4.38,9,50,28,3,3,4,0,51,4,0.45
Ortiz,Russ,ortizru01,NL,38,2012,0.27,39,2,2,0,40,21,19,19,4.38,4,30,16,1,1,2,0,14,5,0.42
Smith,Jordan,smithjo06,NL,26,2012,0.35,39,2,2,0,41,19,18,20,4.38,5,30,13,1,2,2,0,34,0,0.47
Diamond,Scott,diamosc01,AL,26,2012,0.3,79,4,6,0,84,42,38,39,4.39,8,55,29,3,2,4,0,14,14,0.38
Litsch,Jesse,litscje01,AL,27,2012,0.55,82,5,5,1,80,44,41,39,4.39,11,62,28,2,3,3,0,26,11,0.42
Lueke,Josh,luekejo01,AL,28,2012,0.27,41,2,2,0,41,22,21,19,4.39,4,33,15,1,1,3,0,32,0,0.47
Volstad,Chris,volstch01,NL,26,2012,0.79,160,8,10,0,167,84,79,77,4.39,19,113,50,5,4,5,1,28,28,0.38
Gaudin,Chad,gaudich01,NL,29,2012,0.53,42,2,3,0,42,23,20,21,4.39,5,37,17,1,2,2,0,20,3,0.44
Purcey,David,purceda01,AL,30,2012,0.45,47,2,3,0,45,25,24,22,4.4,5,36,22,2,1,2,0,38,2,0.46
Dumatrait,Phil,dumatph01,AL,31,2012,0.34,46,2,3,1,47,24,21,24,4.4,6,34,20,2,1,2,0,50,0,0.47
Mock,Garrett,mockga01,NL,29,2012,0.27,45,2,3,0,47,23,21,23,4.4,5,37,17,1,1,3,0,14,8,0.4
