system,year,mlbam_id,W,L,G,GS,SV,IP,H,ER,HR,BB,SO,HBP,R,SH,SF,QS,HLD,CG,SHO,IBB,WP,BK
Steamer,2010,329092.0,2.0,1.0,41.0,0.0,0.0,30.0,30.0,14.0,3.0,12.0,22.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,457456.0,3.0,3.0,40.0,4.0,0.0,48.0,48.0,23.0,5.0,20.0,35.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,434578.0,11.0,11.0,31.0,31.0,0.0,182.0,203.0,101.0,21.0,60.0,102.0,6.0,,4.0,8.0,,,,,,,
Steamer,2010,476011.0,2.0,2.0,11.0,4.0,0.0,31.0,32.0,15.0,4.0,10.0,22.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,450212.0,2.0,2.0,47.0,0.0,0.0,39.0,40.0,19.0,5.0,17.0,34.0,1.0,,1.0,2.0,,,,,,,
Steamer,2010,444970.0,2.0,1.0,21.0,0.0,0.0,29.0,30.0,14.0,3.0,10.0,22.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,460657.0,1.0,1.0,41.0,0.0,0.0,28.0,29.0,13.0,3.0,9.0,21.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,110683.0,2.0,2.0,29.0,0.0,0.0,39.0,39.0,19.0,4.0,16.0,31.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,407825.0,3.0,3.0,72.0,0.0,11.0,66.0,71.0,34.0,8.0,23.0,47.0,3.0,,2.0,3.0,,,,,,,
Steamer,2010,434482.0,3.0,3.0,61.0,0.0,0.0,55.0,59.0,27.0,7.0,21.0,45.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,457461.0,3.0,3.0,52.0,0.0,0.0,59.0,59.0,30.0,6.0,22.0,32.0,3.0,,1.0,2.0,,,,,,,
Steamer,2010,445968.0,4.0,3.0,22.0,9.0,0.0,56.0,56.0,27.0,4.0,25.0,36.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,407816.0,3.0,3.0,55.0,0.0,5.0,53.0,54.0,27.0,6.0,24.0,45.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,476601.0,2.0,2.0,13.0,3.0,0.0,32.0,35.0,16.0,4.0,9.0,21.0,1.0,,1.0,2.0,,,,,,,
Steamer,2010,406874.0,2.0,2.0,43.0,0.0,0.0,41.0,40.0,20.0,5.0,19.0,35.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,458676.0,2.0,2.0,5.0,5.0,0.0,30.0,31.0,15.0,3.0,11.0,22.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,407298.0,2.0,2.0,39.0,0.0,0.0,50.0,51.0,25.0,6.0,19.0,37.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,449777.0,3.0,3.0,91.0,0.0,0.0,62.0,60.0,31.0,8.0,33.0,56.0,4.0,,3.0,3.0,,,,,,,
Steamer,2010,476811.0,4.0,4.0,13.0,13.0,0.0,65.0,68.0,34.0,8.0,28.0,49.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,116595.0,2.0,2.0,25.0,2.0,0.0,42.0,45.0,21.0,4.0,13.0,27.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,279571.0,2.0,2.0,34.0,0.0,0.0,39.0,45.0,20.0,5.0,9.0,28.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,430634.0,3.0,3.0,72.0,0.0,0.0,59.0,59.0,29.0,5.0,28.0,46.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,285079.0,3.0,3.0,34.0,1.0,0.0,56.0,59.0,28.0,5.0,20.0,38.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,435538.0,1.0,1.0,23.0,0.0,0.0,15.0,14.0,6.0,2.0,7.0,15.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,122195.0,1.0,1.0,48.0,0.0,0.0,27.0,29.0,12.0,2.0,9.0,17.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,501874.0,3.0,3.0,44.0,0.0,1.0,53.0,53.0,27.0,6.0,22.0,40.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,120401.0,1.0,1.0,38.0,0.0,0.0,27.0,27.0,12.0,4.0,11.0,22.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,446454.0,9.0,11.0,29.0,29.0,0.0,166.0,191.0,92.0,19.0,54.0,99.0,6.0,,4.0,8.0,,,,,,,
Steamer,2010,519357.0,2.0,2.0,21.0,0.0,0.0,32.0,34.0,16.0,4.0,10.0,24.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,407908.0,1.0,1.0,23.0,0.0,0.0,17.0,18.0,8.0,2.0,5.0,13.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,429723.0,3.0,3.0,55.0,0.0,0.0,57.0,58.0,28.0,5.0,27.0,47.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,502165.0,2.0,2.0,15.0,3.0,0.0,28.0,28.0,14.0,3.0,10.0,19.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,123118.0,1.0,1.0,29.0,0.0,0.0,25.0,25.0,12.0,2.0,11.0,20.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,448592.0,3.0,3.0,62.0,0.0,0.0,64.0,69.0,30.0,5.0,24.0,35.0,3.0,,2.0,2.0,,,,,,,
Steamer,2010,400067.0,6.0,7.0,24.0,19.0,0.0,97.0,113.0,53.0,11.0,24.0,47.0,3.0,,4.0,4.0,,,,,,,
Steamer,2010,150009.0,3.0,4.0,10.0,10.0,0.0,57.0,63.0,29.0,5.0,19.0,36.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,434591.0,2.0,2.0,42.0,0.0,0.0,34.0,36.0,17.0,4.0,12.0,25.0,1.0,,2.0,1.0,,,,,,,
Steamer,2010,457935.0,3.0,3.0,68.0,0.0,0.0,59.0,63.0,30.0,8.0,24.0,49.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,477003.0,8.0,9.0,26.0,26.0,0.0,130.0,138.0,68.0,11.0,64.0,86.0,4.0,,6.0,4.0,,,,,,,
Steamer,2010,425861.0,3.0,3.0,56.0,0.0,0.0,67.0,73.0,34.0,6.0,26.0,49.0,3.0,,2.0,2.0,,,,,,,
Steamer,2010,460349.0,2.0,2.0,28.0,0.0,0.0,35.0,38.0,17.0,4.0,10.0,24.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,445197.0,1.0,1.0,17.0,0.0,0.0,18.0,17.0,8.0,2.0,9.0,17.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,407884.0,1.0,1.0,32.0,0.0,0.0,22.0,21.0,10.0,2.0,10.0,20.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,123387.0,1.0,1.0,8.0,2.0,0.0,18.0,19.0,9.0,2.0,5.0,13.0,0.0,,1.0,1.0,,,,,,,
Steamer,2010,425657.0,3.0,3.0,71.0,0.0,0.0,62.0,65.0,30.0,4.0,29.0,46.0,3.0,,3.0,2.0,,,,,,,
Steamer,2010,518886.0,1.0,1.0,22.0,0.0,0.0,25.0,20.0,11.0,2.0,19.0,30.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,276542.0,1.0,1.0,15.0,0.0,0.0,17.0,16.0,7.0,2.0,8.0,15.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,446341.0,3.0,3.0,12.0,12.0,0.0,43.0,48.0,23.0,6.0,17.0,32.0,1.0,,1.0,2.0,,,,,,,
Steamer,2010,150378.0,1.0,1.0,21.0,0.0,0.0,19.0,19.0,9.0,2.0,8.0,16.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,150153.0,4.0,4.0,15.0,11.0,0.0,74.0,80.0,40.0,9.0,27.0,48.0,4.0,,3.0,3.0,,,,,,,
Steamer,2010,433586.0,1.0,1.0,25.0,0.0,0.0,22.0,22.0,11.0,2.0,10.0,17.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,429718.0,1.0,1.0,16.0,3.0,0.0,23.0,24.0,11.0,2.0,7.0,15.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,469735.0,1.0,1.0,26.0,0.0,0.0,28.0,29.0,14.0,4.0,10.0,20.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,131702.0,5.0,5.0,18.0,16.0,0.0,77.0,87.0,43.0,9.0,23.0,41.0,3.0,,4.0,4.0,,,,,,,
Steamer,2010,407924.0,2.0,2.0,40.0,0.0,0.0,38.0,37.0,19.0,3.0,19.0,31.0,1.0,,2.0,1.0,,,,,,,
Steamer,2010,406402.0,1.0,1.0,30.0,0.0,0.0,28.0,26.0,13.0,2.0,14.0,24.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,346848.0,3.0,3.0,69.0,0.0,2.0,66.0,66.0,34.0,7.0,33.0,55.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,488846.0,6.0,6.0,41.0,13.0,0.0,112.0,126.0,61.0,13.0,36.0,67.0,4.0,,3.0,5.0,,,,,,,
Steamer,2010,501638.0,1.0,1.0,22.0,0.0,0.0,20.0,20.0,10.0,2.0,9.0,17.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,502158.0,1.0,1.0,23.0,0.0,0.0,26.0,25.0,12.0,2.0,12.0,24.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,457122.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,2.0,1.0,2.0,6.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,453184.0,3.0,3.0,9.0,9.0,0.0,48.0,52.0,25.0,4.0,16.0,30.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,434579.0,1.0,0.0,7.0,0.0,0.0,9.0,8.0,4.0,1.0,3.0,7.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,466457.0,2.0,2.0,13.0,0.0,0.0,35.0,36.0,17.0,3.0,15.0,29.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,429984.0,1.0,1.0,16.0,0.0,0.0,16.0,15.0,7.0,2.0,7.0,14.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,122477.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,2.0,1.0,1.0,5.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,349193.0,1.0,1.0,23.0,0.0,0.0,19.0,19.0,9.0,2.0,8.0,16.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,452676.0,8.0,8.0,24.0,24.0,0.0,130.0,148.0,72.0,14.0,45.0,74.0,5.0,,3.0,5.0,,,,,,,
Steamer,2010,476570.0,5.0,5.0,14.0,14.0,0.0,79.0,84.0,43.0,9.0,32.0,45.0,3.0,,2.0,4.0,,,,,,,
Steamer,2010,424805.0,4.0,4.0,41.0,5.0,0.0,69.0,75.0,37.0,9.0,21.0,40.0,2.0,,2.0,3.0,,,,,,,
Steamer,2010,435043.0,10.0,13.0,32.0,32.0,0.0,198.0,232.0,109.0,21.0,53.0,99.0,6.0,,9.0,9.0,,,,,,,
Steamer,2010,444836.0,5.0,6.0,34.0,6.0,0.0,106.0,118.0,56.0,10.0,38.0,64.0,4.0,,3.0,4.0,,,,,,,
Steamer,2010,434590.0,2.0,2.0,11.0,4.0,0.0,28.0,30.0,14.0,3.0,10.0,17.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,446641.0,1.0,1.0,13.0,1.0,0.0,25.0,27.0,12.0,2.0,7.0,13.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,457761.0,1.0,1.0,6.0,4.0,0.0,22.0,22.0,11.0,2.0,10.0,18.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,115216.0,2.0,2.0,50.0,0.0,0.0,40.0,42.0,20.0,5.0,14.0,27.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,430594.0,3.0,3.0,66.0,0.0,0.0,57.0,54.0,29.0,6.0,34.0,53.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,433578.0,3.0,3.0,47.0,0.0,0.0,65.0,69.0,33.0,6.0,24.0,37.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,453192.0,3.0,3.0,9.0,9.0,0.0,48.0,49.0,25.0,5.0,24.0,38.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,457425.0,3.0,3.0,52.0,0.0,5.0,56.0,57.0,28.0,5.0,29.0,46.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,475243.0,3.0,3.0,8.0,8.0,0.0,43.0,44.0,22.0,5.0,18.0,29.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,429780.0,4.0,4.0,37.0,7.0,0.0,76.0,80.0,40.0,9.0,33.0,56.0,3.0,,4.0,3.0,,,,,,,
Steamer,2010,502272.0,1.0,1.0,21.0,0.0,0.0,20.0,20.0,10.0,2.0,7.0,14.0,1.0,,0.0,1.0,,,,,,,
Steamer,2010,455961.0,2.0,3.0,8.0,8.0,0.0,35.0,37.0,18.0,3.0,14.0,20.0,1.0,,2.0,1.0,,,,,,,
Steamer,2010,458006.0,3.0,3.0,55.0,0.0,0.0,66.0,68.0,35.0,7.0,29.0,47.0,3.0,,2.0,3.0,,,,,,,
Steamer,2010,460677.0,2.0,2.0,36.0,0.0,0.0,34.0,35.0,17.0,4.0,13.0,24.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,455091.0,1.0,0.0,6.0,0.0,0.0,10.0,10.0,4.0,1.0,3.0,8.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,448753.0,2.0,3.0,49.0,0.0,0.0,52.0,57.0,27.0,5.0,17.0,32.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,467683.0,1.0,1.0,17.0,0.0,0.0,17.0,17.0,8.0,2.0,5.0,12.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,150430.0,1.0,1.0,21.0,0.0,0.0,17.0,17.0,8.0,2.0,8.0,15.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,150474.0,1.0,1.0,18.0,0.0,0.0,17.0,17.0,8.0,2.0,7.0,14.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,502239.0,6.0,7.0,19.0,19.0,0.0,108.0,114.0,58.0,11.0,44.0,60.0,3.0,,3.0,5.0,,,,,,,
Steamer,2010,462945.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,2.0,1.0,3.0,6.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,464400.0,2.0,2.0,34.0,0.0,0.0,33.0,33.0,17.0,3.0,17.0,29.0,1.0,,2.0,1.0,,,,,,,
Steamer,2010,460260.0,1.0,1.0,10.0,2.0,0.0,17.0,19.0,9.0,2.0,5.0,12.0,1.0,,0.0,1.0,,,,,,,
Steamer,2010,428420.0,1.0,1.0,11.0,0.0,0.0,16.0,16.0,8.0,2.0,6.0,12.0,1.0,,0.0,1.0,,,,,,,
Steamer,2010,462136.0,1.0,1.0,22.0,0.0,0.0,22.0,22.0,11.0,2.0,8.0,16.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,213680.0,3.0,2.0,52.0,0.0,4.0,49.0,47.0,24.0,3.0,28.0,40.0,2.0,,2.0,1.0,,,,,,,
Steamer,2010,132260.0,2.0,2.0,7.0,6.0,0.0,34.0,38.0,17.0,3.0,12.0,18.0,1.0,,2.0,1.0,,,,,,,
Steamer,2010,448287.0,1.0,1.0,4.0,4.0,0.0,23.0,23.0,12.0,3.0,9.0,13.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,450527.0,1.0,1.0,17.0,0.0,0.0,15.0,16.0,7.0,2.0,6.0,12.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,407901.0,1.0,1.0,11.0,0.0,0.0,12.0,12.0,5.0,1.0,4.0,9.0,0.0,,1.0,1.0,,,,,,,
Steamer,2010,277405.0,2.0,2.0,35.0,0.0,0.0,41.0,42.0,21.0,5.0,19.0,31.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,445612.0,1.0,1.0,22.0,0.0,0.0,26.0,27.0,13.0,3.0,9.0,17.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,407154.0,1.0,1.0,16.0,0.0,0.0,16.0,16.0,8.0,1.0,7.0,13.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,132980.0,1.0,1.0,2.0,2.0,0.0,12.0,12.0,6.0,1.0,4.0,9.0,0.0,,1.0,1.0,,,,,,,
Steamer,2010,425507.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,3.0,1.0,3.0,7.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,442707.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,2.0,1.0,2.0,5.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,459999.0,2.0,2.0,32.0,0.0,0.0,31.0,32.0,16.0,4.0,13.0,24.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,457429.0,1.0,1.0,14.0,0.0,0.0,14.0,14.0,7.0,1.0,6.0,11.0,0.0,,0.0,1.0,,,,,,,
Steamer,2010,425646.0,1.0,1.0,25.0,0.0,0.0,21.0,22.0,11.0,2.0,8.0,15.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,434629.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,4.0,1.0,3.0,6.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,490008.0,0.0,0.0,6.0,0.0,0.0,9.0,8.0,4.0,1.0,4.0,6.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,460366.0,2.0,2.0,23.0,0.0,0.0,31.0,31.0,16.0,3.0,14.0,24.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,424925.0,2.0,3.0,53.0,0.0,0.0,49.0,53.0,25.0,4.0,18.0,30.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,456499.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,2.0,0.0,2.0,4.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,453381.0,2.0,2.0,7.0,5.0,0.0,28.0,31.0,14.0,3.0,10.0,19.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,445971.0,1.0,1.0,18.0,0.0,0.0,17.0,17.0,8.0,2.0,8.0,14.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,460044.0,1.0,1.0,3.0,4.0,0.0,14.0,15.0,7.0,1.0,5.0,8.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,116414.0,1.0,1.0,18.0,0.0,0.0,14.0,14.0,7.0,1.0,6.0,11.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,400125.0,1.0,1.0,19.0,0.0,0.0,20.0,21.0,10.0,3.0,9.0,16.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,435179.0,3.0,4.0,11.0,11.0,0.0,62.0,67.0,33.0,8.0,23.0,38.0,1.0,,3.0,3.0,,,,,,,
Steamer,2010,406301.0,1.0,1.0,12.0,0.0,0.0,12.0,12.0,6.0,1.0,5.0,9.0,0.0,,1.0,0.0,,,,,,,
Steamer,2010,400141.0,1.0,0.0,8.0,0.0,0.0,10.0,10.0,5.0,1.0,4.0,7.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,444446.0,3.0,3.0,8.0,8.0,0.0,52.0,56.0,28.0,6.0,21.0,34.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,435500.0,1.0,1.0,8.0,1.0,0.0,22.0,24.0,12.0,3.0,8.0,15.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,446861.0,2.0,2.0,28.0,0.0,0.0,37.0,37.0,19.0,5.0,20.0,32.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,452718.0,4.0,4.0,23.0,8.0,0.0,77.0,85.0,41.0,8.0,25.0,38.0,4.0,,4.0,3.0,,,,,,,
Steamer,2010,150469.0,1.0,1.0,46.0,0.0,0.0,30.0,31.0,15.0,3.0,13.0,23.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,448614.0,3.0,3.0,12.0,9.0,0.0,49.0,52.0,26.0,5.0,21.0,35.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,466918.0,3.0,3.0,56.0,0.0,3.0,54.0,60.0,28.0,5.0,19.0,37.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,150284.0,1.0,0.0,2.0,1.0,0.0,9.0,9.0,4.0,1.0,4.0,7.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,503438.0,1.0,1.0,20.0,0.0,0.0,22.0,25.0,12.0,2.0,6.0,14.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,430680.0,2.0,2.0,8.0,6.0,0.0,23.0,25.0,12.0,3.0,8.0,13.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,459939.0,3.0,3.0,21.0,7.0,0.0,57.0,59.0,30.0,5.0,24.0,33.0,3.0,,3.0,2.0,,,,,,,
Steamer,2010,425471.0,1.0,1.0,16.0,0.0,0.0,12.0,11.0,6.0,1.0,6.0,10.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,456102.0,0.0,0.0,3.0,1.0,0.0,7.0,7.0,3.0,1.0,2.0,4.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,547820.0,2.0,3.0,61.0,0.0,0.0,54.0,60.0,29.0,8.0,15.0,29.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,434564.0,1.0,1.0,11.0,0.0,0.0,13.0,13.0,6.0,1.0,4.0,9.0,0.0,,1.0,1.0,,,,,,,
Steamer,2010,461836.0,0.0,0.0,3.0,0.0,0.0,7.0,7.0,3.0,1.0,2.0,5.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,489150.0,2.0,2.0,7.0,7.0,0.0,34.0,36.0,18.0,3.0,14.0,18.0,2.0,,1.0,1.0,,,,,,,
Steamer,2010,445984.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,3.0,1.0,3.0,5.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,430610.0,1.0,1.0,21.0,0.0,0.0,19.0,18.0,9.0,2.0,11.0,18.0,1.0,,0.0,1.0,,,,,,,
Steamer,2010,493603.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,4.0,1.0,3.0,6.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,518500.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,4.0,1.0,4.0,7.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,468962.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,3.0,1.0,2.0,4.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,275700.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,3.0,1.0,3.0,5.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,489448.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,4.0,1.0,4.0,7.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,458709.0,10.0,12.0,31.0,31.0,0.0,186.0,208.0,100.0,17.0,69.0,97.0,7.0,,9.0,7.0,,,,,,,
Steamer,2010,444444.0,1.0,1.0,11.0,2.0,0.0,18.0,20.0,10.0,2.0,7.0,13.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,425530.0,3.0,3.0,63.0,0.0,0.0,64.0,67.0,34.0,7.0,27.0,45.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,400008.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,446453.0,0.0,0.0,6.0,0.0,0.0,8.0,8.0,4.0,1.0,3.0,5.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,451767.0,1.0,1.0,8.0,0.0,0.0,13.0,13.0,6.0,1.0,5.0,10.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,459987.0,1.0,1.0,3.0,1.0,0.0,10.0,11.0,5.0,1.0,4.0,6.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,446884.0,1.0,1.0,12.0,0.0,0.0,14.0,16.0,7.0,2.0,4.0,10.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,448337.0,1.0,1.0,15.0,0.0,0.0,15.0,15.0,7.0,1.0,6.0,10.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,445995.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,488984.0,7.0,8.0,22.0,22.0,0.0,125.0,141.0,71.0,18.0,41.0,69.0,4.0,,3.0,6.0,,,,,,,
Steamer,2010,425768.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,3.0,1.0,2.0,5.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,467785.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,434180.0,0.0,0.0,3.0,0.0,0.0,7.0,7.0,3.0,1.0,2.0,5.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,425487.0,7.0,9.0,23.0,23.0,0.0,130.0,142.0,71.0,16.0,52.0,86.0,4.0,,6.0,6.0,,,,,,,
Steamer,2010,444382.0,3.0,4.0,17.0,8.0,0.0,66.0,76.0,36.0,7.0,17.0,30.0,3.0,,2.0,3.0,,,,,,,
Steamer,2010,434137.0,2.0,2.0,36.0,0.0,0.0,36.0,37.0,19.0,4.0,16.0,26.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,451482.0,4.0,4.0,11.0,11.0,0.0,62.0,66.0,34.0,8.0,26.0,40.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,425840.0,0.0,0.0,11.0,0.0,0.0,6.0,6.0,3.0,1.0,3.0,5.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,471178.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,4.0,1.0,3.0,5.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,452298.0,1.0,1.0,17.0,0.0,0.0,22.0,22.0,11.0,2.0,10.0,16.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,446911.0,1.0,1.0,7.0,4.0,0.0,20.0,22.0,11.0,2.0,8.0,14.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,121556.0,1.0,1.0,6.0,1.0,0.0,13.0,15.0,7.0,2.0,4.0,8.0,0.0,,1.0,1.0,,,,,,,
Steamer,2010,461904.0,1.0,1.0,8.0,0.0,0.0,12.0,12.0,6.0,1.0,5.0,8.0,0.0,,1.0,1.0,,,,,,,
Steamer,2010,448857.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,2.0,0.0,2.0,4.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,276336.0,2.0,2.0,6.0,6.0,0.0,26.0,27.0,14.0,3.0,10.0,15.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,461862.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,4.0,1.0,3.0,5.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,457117.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,451628.0,2.0,2.0,11.0,6.0,0.0,29.0,31.0,16.0,3.0,14.0,20.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,332292.0,1.0,1.0,5.0,3.0,0.0,18.0,18.0,9.0,2.0,8.0,12.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,457922.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,4.0,1.0,3.0,5.0,0.0,,0.0,0.0,,,,,,,
Steamer,2010,456029.0,1.0,1.0,19.0,0.0,0.0,23.0,24.0,12.0,2.0,12.0,18.0,1.0,,1.0,1.0,,,,,,,
